product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
APIVITA Express Intense Moisturizing Face Mask - Cucumber 2x8ml,https://www.lookfantastic.com/apivita-express-intense-moisturizing-face-mask-cucumber-2x8ml/11902639.html,Mask,"['dodecane', 'propanediol', 'glycerin', 'simmondsia chinensis leaf extract', 'isosorbide dicaprylate', 'capryloyl glycerin/sebacic acid copolymer', 'cucumis sativus extract', 'aloe barbadenis extract', 'tocopherol', 'dehydroacetic acid', 'allantoin', 'helianthus annuus seed oil', 'sodium hyaluronate', 'sorbitan oleate', 'sideritis perfoliata extract', 'sideritis scardica extract', 'calendula officinalis extract', 'sideritis raeseri extract', 'pelargonium graveolens extract', 'glyceryl stearate', 'diheptyl succinate', 'tocopheryl acetate', 'peg-100 stearate', 'panthenol', 'xanthan gum', 'persea gratissima oil', 'butyrospermum parkii', 'carbomer', 'hydroxyacetophenone', 'sodium hydroxide', 'acrylates/c10-30 alkyl', 'castor oil', 'mel', 'disodium edta', 'parfum', 'butylphenyl methylpropional', 'amyl cinnamal', 'benzyl salicylate', 'benzyl alcohol', 'ci 61570', 'ci 19140']",£4.00,246,face,day,-1,"isosorbide dicaprylate, tocopherol, dehydroacetic acid, sodium hyaluronate, glyceryl stearate, tocopheryl acetate, carbomer, sodium hydroxide, disodium edta, butylphenyl methylpropional, amyl cinnamal, benzyl salicylate, benzyl alcohol, ci 61570, ci 19140"
APIVITA Express Moisturizing Face Mask - Sea Lavender 2x8ml,https://www.lookfantastic.com/apivita-express-moisturizing-face-mask-sea-lavender-2x8ml/11902648.html,Mask,"['capric triglyceride', 'glycerin', 'glyceryl stearate', 'behenyl alcohol', 'laureth-9', 'butyrospermum parkii', 'neopentyl glycol diheptanoate', 'peg-100 stearate', 'arachidyl alcohol', 'triticum vulgare bran extract', 'limonium gerberi extract', 'mel', 'hydroxypropyl cyclodextrin', 'lavandula angustifolia', 'calendula officinalis extract', 'propolis extract', 'opuntia ficus-indica stem extract', 'helianthus annuus seed oil', 'aloe barbadenis extract', 'sideritis perfoliata extract', 'sideritis scardica extract', 'sideritis raeseri extract', 'pelargonium graveolens extract', 'helianthus annuus seed oil', 'panthenol', 'tocopheryl acetate', 'tocopherol', 'phospholipid', 'castor oil', 'allantoin', 'disodium edta', 'sodium acrylates copolymer', 'hydrogenated polyisobutene', 'caprylyl glycol', 'xanthan gum', 'ethylhexyl glycerin', 'glycyrrhetinic acid', 'sodium hydroxide', 'arachidyl glucoside', 'polyglyceryl-10 stearate', 'phenoxyethanol', 'parfum']",£4.00,247,face,day,-1,"glyceryl stearate, laureth-9, lavandula angustifolia, tocopheryl acetate, tocopherol, disodium edta, caprylyl glycol, sodium hydroxide, phenoxyethanol"
APIVITA Express Radiance Face Mask - Orange 2x8ml,https://www.lookfantastic.com/apivita-express-radiance-face-mask-orange-2x8ml/11902638.html,Mask,"['dodecane', 'glycerin', 'simmondsia chinensis leaf extract', 'triticum vulgare bran extract', 'propanediol', 'butyrospermum parkii', 'citrus aurantium dulcis', 'citrus aurantium dulcis', 'mel', 'tocopherol', 'sorbitan oleate', 'helianthus annuus seed oil', 'sideritis perfoliata extract', 'sodium hyaluronate', 'sideritis scardica extract', 'ascorbyl palmitate', 'glyceryl stearate', 'sideritis raeseri extract', 'hydroxypropyl methylcellulose', 'ubiquinone', 'benzyl alcohol', 'peg-100 stearate', 'tocopheryl acetate', 'panthenol', 'carbomer', 'mannitol', 'acrylates/c10-30 alkyl', 'cellulose', 'xanthan gum', 'sodium hydroxide', 'sodium gluconate', 'allantoin', 'dehydroacetic acid', 'parfum', 'limonene', 'geraniol', 'citral', 'citronellol', 'linalool', 'ci 77492']",£4.00,248,face,day,-1,"tocopherol, sodium hyaluronate, ascorbyl palmitate, glyceryl stearate, ubiquinone, benzyl alcohol, tocopheryl acetate, carbomer, sodium hydroxide, sodium gluconate, dehydroacetic acid, limonene, geraniol, citral, citronellol, linalool, ci 77492"
Holika Holika Pure Essence Mask Sheet - Damask Rose,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-damask-rose/11693498.html,Mask,"['glycerin', 'dipropylene glycol', 'betaine', 'polyglyceryl-10 laurate', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', '1,2-hexanediol', 'allantoin', 'panthenol', 'rosa damascena', 'chamomilla recutita flower oil', 'arganine', 'carbomer', 'glyceryl caprylate', 'xanthan gum', 'ethylhexyl glycerin', 'punica granatum seed oil ', 'pelargonium graveolens extract', 'viola tricolor extract', 'lavandula angustifolia', 'centaurea cyanus extract', 'disodium edta']",£1.95,249,face,day,-1,"dipropylene glycol, butylene glycol, carbomer, glyceryl caprylate, lavandula angustifolia, disodium edta"
Garnier Moisture Bomb Lavender Hydrating Face Sheet Mask for Fatigued Skin 32g,https://www.lookfantastic.com/garnier-moisture-bomb-lavender-hydrating-face-sheet-mask-for-fatigued-skin-32g/11919604.html,Mask,"['propylene glycol', 'glycerin', 'peg-40', 'castor oil', 'pvm/ma', 'potassium hydroxide', 'lavandula hybrida extract', 'glyceryl acrylate/acrylic acid copolymer', 'sodium hyaluronate', 'p-anisic acid', 'mannose', 'dipotassium glycyrrhizate', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'xanthan gum', 'phenoxyethanol', 'limonene', 'parfum']",£2.99,250,face,day,-1,"propylene glycol, potassium hydroxide, lavandula hybrida extract, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, phenoxyethanol, limonene"
Holika Holika Baby Silky Foot Mask Sheet,https://www.lookfantastic.com/holika-holika-baby-silky-foot-mask-sheet/11693584.html,Mask,"['dimethicon', 'butylene glycol', 'glycerin', 'alcohol', 'paraffinum liquidum', 'cetyl ethylhexanoate', 'betaine', 'tocopheryl acetate', 'urea', 'butyrospermum parkii', 'mentha piperita extract', 'trehalose', 'carica papaya fruit extract', 'sodium hyaluronate', 'chamomilla recutita flower oil', 'aloe barbadenis extract', 'persea gratissima oil', 'olea europaea fruit oil', 'mel', 'punica granatum seed oil', 'lactis proteinum', 'salicylic acid', 'cyclopentasiloxane', 'cetearyl glucoside', 'polyacrylate-13', 'polyisobutene', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'polysorbate-20', 'polyglyceryl-3 methylglucose distearate', 'acrylates/c10-30 alkyl', 'triethanolamine', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'parfum']",£3.95,251,face,day,-1,"butylene glycol, tocopheryl acetate, sodium hyaluronate, salicylic acid, cyclopentasiloxane, polyacrylate-13, glyceryl stearate, triethanolamine, disodium edta, phenoxyethanol, methylparaben, propylparaben"
Oh K! Peeling Foot Mask 20ml,https://www.lookfantastic.com/oh-k-peeling-foot-mask-20ml/11513403.html,Mask,"['alcohol', 'lactic acid', 'sodium lactate', 'glycolic acid', 'glycerin', 'arganine', 'castor oil', 'salicylic acid', 'citrus aurantium (lime) fruit extract', 'citrus medical limnonym (lemon) fruit extract', 'pyrus malus flower extract', 'citrus aurantium', 'citrus aurantium dulcis', 'vitis vinifera extract', 'urea', 'tocopheryl acetate', 'disodium edta', 'phenoxyethanol', 'parfum']",£8.50,252,face,day,-1,"lactic acid, glycolic acid, salicylic acid, vitis vinifera extract, tocopheryl acetate, disodium edta, phenoxyethanol"
Garnier Moisture Bomb Sakura Hydrating Face Sheet Mask for Dull Skin 32g,https://www.lookfantastic.com/garnier-moisture-bomb-sakura-hydrating-face-sheet-mask-for-dull-skin-32g/11919606.html,Mask,"['propylene glycol', 'glycerin', 'prunus yedoensis leaf extract', 'castor oil', 'pvm/ma', 'potassium hydroxide', 'glyceryl ', 'acrylate/acrylic acid copolymer', 'sodium hyaluronate', 'p-anisic acid', 'mannose', 'dipotassium glycyrrhizate', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'xanthan gum', 'butylene glycol', 'phenoxyethanol', 'limonene', 'parfum']",£2.99,253,face,day,-1,"propylene glycol, potassium hydroxide, sodium hyaluronate, butylene glycol, phenoxyethanol, limonene"
Garnier Charcoal and Algae Purifying and Hydrating Face Sheet Mask for Enlarged Pores 28g,https://www.lookfantastic.com/garnier-charcoal-and-algae-purifying-and-hydrating-face-sheet-mask-for-enlarged-pores-28g/11919607.html,Mask,"['propylene glycol', 'glycerin', 'peg-32', 'castor oil', 'pvm/ma', 'papain', 'potassium hydroxide', 'glyceryl acrylate/acrylic acid copolymer', 'sodium hyaluronate', 'ananas sativas fruit extract', 'p-anisic acid', 'alcohol', 'propanediol', 'sucrose', 'hydrogenated starch hydrolysate', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'capryloyl salicylic acid', 'xanthan gum', 'fucus vesiculosus extract', 'sodium benzoate', 'phenoxyethanol', 'parfum']",£2.99,254,face,day,-1,"propylene glycol, potassium hydroxide, glyceryl acrylate/acrylic acid copolymer, sodium hyaluronate, capryloyl salicylic acid, sodium benzoate, phenoxyethanol"
BeautyPro Brightening Collagen Sheet Mask with Vitamin C,https://www.lookfantastic.com/beautypro-brightening-collagen-sheet-mask-with-vitamin-c/11432733.html,Mask,"['marine collagen', 'vitamin-c', 'aloe barbadenis extract', 'extracts of bearberry', 'licorice root', 'portulaca flower', 'sophora angustifolia natural plant extract', 'chamomile', 'boswellia serrata plant extract', 'pomegranate', 'hamamelis virginiana']",£4.95,255,face,day,-1,vitamin-c
AHAVA Single Use 24K Gold Mineral Mud Mask 6ml,https://www.lookfantastic.com/ahava-single-use-24k-gold-mineral-mud-mask-6ml/12054138.html,Mask,"['glycerin', 'propanediol', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'dimethicon', 'caprylyl methicone', 'calcium aluminum borosilicate', 'isostearyl isostearate', 'aloe barbadenis extract', 'squalene', 'pvp', 'niacinamide', 'titanium dioxide', 'silica', 'ci 77019', 'dimethicon/ppg-20 crosspolymer', 'ci 77491', 'caprylyl glycol', '1,2-hexanediol', 'sodium hyaluronate', 'ci 77861', 'ethyl lauroyl arginate hcl', 'phenoxyethanol', 'saccharide isomerate', 'sorbic acid', 'chlorphenesin', 'biosaccharide', 'parfum', 'allantoin', 'silt', 'sodium citrate', 'maris aqua', 'dunaliella salina extract', 'hydrogenated polydecene', 'methylsilanol mannuronate', 'phoenix dactylifera extract', 'lactic acid', 'citric acid', 'maris sal', 'ci 77480', 'hexyl cinnamal', 'benzyl salicylate', 'butylphenyl methylpropional']",£2.36,256,face,day,-1,"hydroxyethyl acrylate/sodium acryloyldimethyl taurate, niacinamide, titanium dioxide, ci 77019, ci 77491, caprylyl glycol, sodium hyaluronate, ci 77861, phenoxyethanol, chlorphenesin, sodium citrate, methylsilanol mannuronate, lactic acid, citric acid, ci 77480, hexyl cinnamal, benzyl salicylate, butylphenyl methylpropional"
APIVITA Express Detox Face Mask - Pumpkin 2x8ml,https://www.lookfantastic.com/apivita-express-detox-face-mask-pumpkin-2x8ml/11902649.html,Mask,"['glyceryl stearate', 'cucurbita pepo seed oil', 'propanediol', 'glycerin', 'kaolin', 'peg-100 stearate', 'sorbitol', 'propanediol', 'butyrospermum parkii', 'sodium acrylates copolymer', 'panthenol', 'cucurbita pepo seed oil', 'olea europaea fruit oil', 'mel', 'lecithin', 'helianthus annuus seed oil', 'hydrogenated lecithin', 'sideritis perfoliata extract ', 'sodium hyaluronate', 'sideritis scardica extract ', 'sideritis raeseri extract', 'leuconostoc/radish root ferment filtrate', 'ci 77019', 'hydroxyacetophenone', 'tocopheryl acetate', 'ethylhexyl glycerin', 'polysorbate-20', 'tocopherol', 'disodium edta', 'zingiber officinale root oil', 'parfum', 'geraniol', 'limonene', 'citral', 'benzyl salicylate', 'citronellol', 'titanium dioxide']",£4.00,257,face,day,-1,"glyceryl stearate, lecithin, hydrogenated lecithin, sodium hyaluronate, ci 77019, tocopheryl acetate, tocopherol, disodium edta, zingiber officinale root oil, geraniol, limonene, citral, benzyl salicylate, citronellol, titanium dioxide"
First Aid Beauty Ultra Repair Instant Oatmeal Mask (56.7g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-instant-oatmeal-mask-56.7g/11054499.html,Mask,"['glyceryl stearate citrate', 'cetyl alcohol', 'glyceryl stearate', 'capric triglyceride', 'capric triglyceride', 'avena sativa kernel extract', 'colloidal oatmeal', 'butylene glycol dicaprylate', 'butyrospermum parkii', 'octyldodecanol', 'glycerin', 'polysorbate-20', 'cetearyl alcohol', 'decyl glucoside', 'theobroma cacao extract', 'polysorbate 60', 'prunus armeniaca fruit extract', 'vanillin', 'vanilla planifolia extract', 'xanthan gum', 'dimethicon', 'avena sativa kernel extract', 'glycyrrhiza glabra root extract', 'camellia sinensis extract', 'chrysanthemum parthenium (feverfew) extract', 'hippophae rhamnoides extract', 'zingiber officinale root extract', 'butylene glycol', 'bisabolol', 'hydroxyphenyl propamidobenzoic acid', 'caprylyl glycol', 'pentylene glycol', '1,2-hexanediol', 'tetrasodium edta']",£20.00,258,face,day,-1,"glyceryl stearate citrate, glyceryl stearate, theobroma cacao extract, polysorbate 60, vanillin, glycyrrhiza glabra root extract, zingiber officinale root extract, butylene glycol, caprylyl glycol, tetrasodium edta"
Holika Holika Pure Essence Mask Sheet - Acai Berry,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-acai-berry/11693501.html,Mask,"['dipropylene glycol', 'glycerin', 'polyglyceryl-10 laurate', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', '1,2-hexanediol', 'hydroxyethyl cellulose', 'chamomilla recutita flower oil', 'euterpe oleracea fruit oil', 'glyceryl caprylate', 'arganine', 'carbomer', 'ethylhexyl glycerin', 'xanthan gum', 'allantoin', 'nelumbo nucifera flower extract', 'sodium hyaluronate', 'citrus aurantium bergamia', 'citrus aurantium dulcis', 'viola tricolor extract', 'lavandula angustifolia', 'lavandula angustifolia', 'centaurea cyanus extract', 'eucalyptus globulus', 'disodium edta']",£1.95,259,face,day,-1,"dipropylene glycol, butylene glycol, glyceryl caprylate, carbomer, sodium hyaluronate, lavandula angustifolia, lavandula angustifolia, disodium edta"
Caudalie Instant Detox Mask (75ml),https://www.lookfantastic.com/caudalie-instant-detox-mask-75ml/11098713.html,Mask,"['bentonite', 'glycerin', 'acacia senegal gum', 'xanthan gum', 'benzyl alcohol', 'alcohol', 'sodium dehydroacetate', 'citrus aurantium bergamia', 'vitis vinifera extract', 'lavandula angustifolia', 'sodium citrate', 'dehydroacetic acid', 'coffea arabica seed extract', 'coffea robusta seed extract', 'citric acid', 'papain', 'cupressus sempervirens fruit extract', 'salvia sclarea', 'commiphora myrrha oil', 'sandalwood', 'anthemis nobilis flower water', 'petroselinum crispum (parsley) extract', 'carbomer', '1,2-hexanediol', 'caprylyl glycol', 'sodium benzoate', 'lactic acid', 'potassium sorbate', 'algin', 'limonene', 'linalool']",£22.00,260,face,day,-1,"benzyl alcohol, vitis vinifera extract, lavandula angustifolia, sodium citrate, dehydroacetic acid, citric acid, carbomer, caprylyl glycol, sodium benzoate, lactic acid, potassium sorbate, limonene, linalool"
Dermalogica Age Smart Multivitamin Power Recovery Masque 75ml,https://www.lookfantastic.com/dermalogica-age-smart-multivitamin-power-recovery-masque-75ml/10365252.html,Mask,"['butylene glycol', 'glycerin', 'c12-15', 'algae extract', 'glycereth-7', 'di-c12-15 alkyl fumarate', 'panthenol', 'glyceryl stearate', 'peg-100 stearate', 'tocopheryl acetate', 'orbignya oleifera seed oil', 'persea gratissima oil', 'dipropylene glycol', 'stearyl alcohol', 'chamomilla recutita flower oil', 'avena sativa kernel extract', 'vitis vinifera extract', 'citrus limon juice extract', 'glycyrrhiza glabra root extract', 'symphytum officinale extract', 'arctium majus root extract', 'zea mays oil', 'anthemis nobilis flower water', 'beta-carotene', 'phospholipid', 'lactic acid', 'allantoin', 'sclerotium gum', 'linoleic acid', 'retinyl palmitate', 'ascorbyl palmitate', 'aminomethyl propanol', 'dimethicon', 'menthoxypropanediol', 'potassium cetyl phosphate', 'ppg-15 stearyl ether', 'sodium pca', 'sorbitan stearate', 'propylene glycol', 'carbomer', 'sodium polyacrylate', 'ammonium glycyrrhizate', 'tetrasodium edta', 'phenoxyethanol', 'chlorphenesin', 'methylparaben', 'propylparaben', 'and annatto (ci 75120)']",£44.55,261,face,day,-1,"butylene glycol, glyceryl stearate, tocopheryl acetate, dipropylene glycol, vitis vinifera extract, glycyrrhiza glabra root extract, arctium majus root extract, lactic acid, linoleic acid, ascorbyl palmitate, propylene glycol, carbomer, tetrasodium edta, phenoxyethanol, chlorphenesin, methylparaben, propylparaben"
Garnier Fresh-Mix Brightening Face Sheet Shot Mask with Vitamin C 33g,https://www.lookfantastic.com/garnier-fresh-mix-brightening-face-sheet-shot-mask-with-vitamin-c-33g/11850180.html,Mask,"['glycerin', 'propanediol', 'betaine', 'castor oil', 'sodium citrate', 'sodium hyaluronate', 'algin', 'hydroxyacetophenone', 'hydroxyethyl cellulose', 'citric acid', 'ci 42090', 'parfum']",£3.99,262,face,day,-1,"sodium citrate, sodium hyaluronate, citric acid, ci 42090"
Holika Holika Pure Essence Mask Sheet - Lemon,https://www.lookfantastic.com/holika-holika-pure-essence-mask-sheet-lemon/11693496.html,Mask,"['glycerin', 'dipropylene glycol', 'betaine', 'polyglyceryl-10 laurate', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', '1,2-hexanediol', 'allantoin', 'panthenol', 'citrus limon juice extract', 'chamomilla recutita flower oil', 'arganine', 'carbomer', 'glyceryl caprylate', 'xanthan gum', 'ethylhexyl glycerin', 'citrus aurantium dulcis', 'pyrus malus flower extract', 'carica papaya fruit extract', 'viola tricolor extract', 'lavandula angustifolia', 'centaurea cyanus extract', 'disodium edta']",£1.95,263,face,day,-1,"dipropylene glycol, butylene glycol, carbomer, glyceryl caprylate, lavandula angustifolia, disodium edta"
APIVITA Express Radiance Face Mask - Pomegranate 2x8ml,https://www.lookfantastic.com/apivita-express-radiance-face-mask-pomegranate-2x8ml/11902646.html,Mask,"['glycerin', 'butylene glycol', 'behenyl alcohol', 'peg-60 almond glycerides', 'sorbitol', 'tocopheryl acetate', 'panthenol', 'butyrospermum parkii', 'punica granatum seed oil', 'olea europaea fruit oil', 'mannitol', 'cellulose', 'sodium hyaluronate', 'mel', 'ethylhexyl glycerin', 'sodium acrylates copolymer', 'tocopherol', 'sodium phytate', 'helianthus annuus seed oil', 'sodium carbomer', 'phenoxyethanol', 'phospholipid', 'helianthus annuus seed oil', 'castor oil', 'caprylyl glycol', 'ascorbyl palmitate', 'retinyl palmitate', 'hydrogenated polyisobutene', 'polyglyceryl-10 stearate', 'camellia sinensis extract', 'hydroxypropyl methylcellulose', 'alcohol', 'parfum', 'hexyl cinnamal', 'linalool', 'butylphenyl methylpropional', 'benzyl salicylate', 'limonene', 'geraniol', 'benzyl alcohol', 'citronellol', 'hydroxycitronellal', 'hydroxyisohexyl 3-cyclohexene', 'titanium dioxide', 'ci 77491']",£4.00,264,face,day,-1,"butylene glycol, tocopheryl acetate, sodium hyaluronate, tocopherol, sodium carbomer, phenoxyethanol, caprylyl glycol, ascorbyl palmitate, hexyl cinnamal, linalool, butylphenyl methylpropional, benzyl salicylate, limonene, geraniol, benzyl alcohol, citronellol, hydroxycitronellal, titanium dioxide, ci 77491"
